36,2720350,cash,2634.75
36,2720354,cash,150.75
36,2720355,cash,181.5
36,2720356,cash,330.75
36,2720357,cash,449.25
36,2720358,cash,246.75
36,2720359,cash,320.25
36,2720360,cash,194.25
36,2720361,cash,217.5
36,2720362,cash,234.75
36,2720363,cash,234.0
36,2720364,cash,352.5
36,2720365,cash,461.25
36,2720368,cash,90.0
36,2720369,cash,45.0
36,2720377,cash,343.5
36,2720378,cash,23.25
36,2720379,cash,79.5
36,2720380,cash,105.0
36,2720382,cash,38.25
36,2720383,cash,142.5
36,2720384,cash,209.25
36,2720385,cash,2324.25
36,2720387,cash,1512.0
36,2720388,cash,1822.5
36,2720389,cash,2047.5
36,2720390,cash,2293.5
36,2720391,cash,2539.5
36,2720392,cash,1590.0
36,2720393,cash,1638.0
36,2720394,cash,839.25
36,2720394,cash,336.0
36,2720413,cash,218.25
36,2720414,cash,83.25
36,2720415,cash,38.25
36,2720416,cash,126.75
36,2720417,cash,39.75
36,2720418,cash,52.5
36,2720419,cash,15.0
36,2720420,cash,167.25
36,2720421,cash,49.5
36,2720422,cash,55.5
36,2720423,cash,175.5
36,2720424,cash,105.75
36,2720425,cash,168.75
36,2720426,cash,34.5
36,2720427,cash,15.75
36,2720428,cash,22.5
36,2720429,cash,6.75
36,2720432,cash,487.5
36,2720433,cash,75.75
36,2720435,cash,26.25
36,2720436,cash,69.0
36,2720437,cash,160.5
36,2720438,cash,46.5
36,2720439,cash,1.5
36,2720440,cash,3.0
36,2720441,cash,60.0
36,2720442,cash,39.75
36,2720443,cash,391.5
36,2720444,cash,274.5
36,2720446,cash,138.0
36,2720447,cash,4133.25
36,2720448,cash,416.25
36,2720449,cash,402.0
36,2720450,cash,189.0
36,2720451,cash,12142.5
36,2720452,cash,286.5
36,2720453,cash,66.75
36,2720454,cash,58.5
36,2720455,cash,16.5
36,2720456,cash,5212.5
36,2720458,cash,0.75
36,2720459,cash,0.75
36,2720460,cash,41.25
36,2720461,cash,102.0
36,2720462,cash,211.5
36,2720463,cash,1377.0
36,2720464,cash,219.75
36,2720465,cash,182.25
36,2720466,cash,191.25
36,2720467,cash,1224.0
36,2720468,cash,348.75
36,2720469,cash,291.75
36,2720470,cash,676.5
36,2720471,cash,3781.5
36,2720472,cash,3328.5
36,2720473,cash,489.75
36,2720474,cash,8295.0
36,2720475,cash,5292.75
36,2720476,cash,10795.5
36,2720477,cash,6888.0
36,2720478,cash,1094.25
36,2720481,cash,10.5
36,2720483,cash,270.0
36,2720762,cash,68.25
36,2720762,cash,53.25
36,2720762,cash,67.5
36,2720762,cash,94.5
36,2720762,cash,48.75
36,2720762,cash,57.75
36,2720762,cash,42.75
36,2720762,cash,48.0
36,40218804,cash,155.25
36,906874,max,871.08
36,32299,max,871.08
36,32311,max,871.08
36,709948,max,69.72
36,709949,max,95.76
36,32365,max,189.0
36,1701651,max,813.12
36,1701651,max,450.24
36,1701651,max,35.28
36,1701651,max,10.08
36,1701651,max,413.28
36,1701651,max,11.76
36,1701651,max,335.16
36,1701651,max,304.92
36,1701651,max,214.2
36,1701651,max,50.4
36,1701651,max,0.84
36,1701651,max,131.04
36,1701651,max,24.36
36,1701651,max,94.92
36,1701651,max,57.12
36,1701651,max,28.56
36,1701651,max,176.4
36,1701651,max,9.24
36,1701651,max,8.4
36,1701651,max,66.36
36,1701651,max,119.28
36,1701651,max,89.88
36,1701651,max,102.48
36,1701651,max,23.52
36,1701651,max,42.84
36,1701651,max,146.16
36,1701651,max,120.12
36,1701651,max,17.64
36,1701651,max,13.44
36,1701651,max,32.76
36,1701651,max,5.88
36,1701651,max,3.36
36,1701651,max,10.92
36,1701651,max,16.8
36,1701651,max,20.16
36,1701651,max,30.24
36,1701651,max,107.52
36,1701651,max,238.56
36,1701651,max,68.04
36,1701651,max,105.84
36,1701651,max,7.56
36,1701651,max,31.08
36,1701651,max,154.56
36,1701651,max,1.68
36,1701651,max,2.52
36,1701651,max,4.2
36,1701651,max,63.0
36,1701651,max,15.12
36,1701651,max,1411.2
36,1701651,max,58.8
36,1701651,max,12.6
36,1701651,max,357.84
36,1701651,max,109.2
36,1701651,max,151.2
36,1701651,max,92.4
36,1701651,max,271.32
36,1701651,max,333.48
36,1701651,max,362.04
36,1701651,max,26.04
36,1701651,max,5.04
36,1701651,max,29.4
36,1701651,max,25.2
36,1701651,max,75.6
36,1701651,max,138.6
36,1701651,max,22.68
36,1701651,max,46.2
36,1701651,max,77.28
36,1701651,max,78.96
36,1701651,max,18.48
36,1701651,max,970.2
36,1701651,max,87.36
36,1701651,max,183.12
36,1701651,max,64.68
36,1701651,max,37.8
36,1701651,max,15.96
36,1701651,max,14.28
36,1701651,max,69.72
36,1701651,max,33.6
36,1701651,max,1171.8
36,1701651,max,1936.2
36,1701651,max,60.48
36,1701651,max,73.08
36,1701651,max,81.48
36,1701651,max,71.4
36,1701651,max,54.6
36,1701651,max,174.72
36,1701651,max,100.8
36,1701651,max,263.76
36,1701651,max,91.56
36,1701651,max,34.44
36,1701651,max,334.32
36,1701651,max,136.08
36,1701651,max,577.92
36,1701651,max,36.96
36,1701651,max,104.16
36,1701651,max,691.32
36,1701651,max,63.84
36,1701651,max,98.28
36,1701651,max,52.08
36,1701651,max,51.24
36,1701651,max,6.72
36,1701651,max,101.64
36,1701651,max,44.52
36,1701651,max,97.44
36,1701651,max,84.84
36,1701651,max,21.0
36,1701651,max,39.48
36,1701651,max,56.28
36,1701651,max,292.32
36,1701651,max,61.32
36,1701651,max,166.32
36,1701651,max,21.84
36,1701651,max,88.2
36,1701651,max,80.64
36,1701651,max,262.08
36,1701651,max,199.08
36,1701651,max,153.72
36,1701651,max,128.52
36,1701651,max,851.76
36,1701651,max,41.16
36,1701651,max,31.92
36,1701651,max,38.64
36,1701651,max,479.64
36,1701651,max,195.72
36,1701651,max,210.84
36,1701651,max,175.56
36,1701651,max,177.24
36,1701651,max,268.8
36,1701651,max,117.6
36,1701651,max,156.24
36,1701651,max,121.8
36,1701651,max,191.52
36,1701651,max,399.0
36,1701651,max,126.0
36,1701651,max,124.32
36,1701651,max,259.56
36,1701651,max,243.6
36,1701651,max,89.04
36,1701651,max,47.04
36,1701651,max,19.32
36,1701651,max,127.68
36,1701651,max,234.36
36,1701651,max,26.88
36,1701651,max,204.96
36,1701651,max,48.72
36,1701651,max,143.64
36,1701651,max,2751.84
36,1701651,max,1509.48
36,1701651,max,227.64
36,1701651,max,204.12
36,1701651,max,180.6
36,1701651,max,53.76
36,1701651,max,43.68
36,1701651,max,59.64
36,1701651,max,27.72
36,1701651,max,112.56
36,1701651,max,79.8
36,1701651,max,65.52
36,1701651,max,84.0
36,1701651,max,62.16
36,1701651,max,405.72
36,1701651,max,289.8
36,1701651,max,200.76
36,1701651,max,169.68
36,1701651,max,144.48
36,1701651,max,115.92
36,1701651,max,78.12
36,1701651,max,126.84
36,1701651,max,185.64
36,1701651,max,55.44
36,1701651,max,52.92
36,1701651,max,40.32
36,1701651,max,103.32
36,1701651,max,74.76
36,1701651,max,428.4
36,1701651,max,579.6
36,1701651,max,453.6
36,1701651,max,201.6
36,1701651,max,478.8
36,1701651,max,85.68
36,1701651,max,617.4
36,1701651,max,630.0
36,1701651,max,93.24
36,1701651,max,47.88
36,1701651,max,197.4
36,1701651,max,680.4
36,1701651,max,889.56
36,1701651,max,743.4
36,1701651,max,462.84
36,1701651,max,3149.16
36,1701651,max,846.72
36,1701651,max,822.36
36,1701651,max,670.32
36,1701651,max,207.48
36,1701651,max,141.96
36,1701651,max,120.96
36,1701651,max,389.76
36,1701651,max,400.68
36,1701651,max,3870.72
36,1701651,max,2961.0
36,1701651,max,149.52
36,1701651,max,1330.56
36,1701651,max,116.76
36,1701651,max,760.2
36,1701651,max,350.28
36,1701651,max,352.8
36,1701651,max,412.44
36,1701651,max,354.48
36,1701651,max,1082.76
36,1701651,max,152.04
36,1701651,max,136.92
36,1701651,max,105.0
36,1701651,max,625.8
36,1701651,max,666.96
36,1701651,max,183.96
36,1701651,max,148.68
36,1701651,max,170.52
36,1701651,max,57.96
36,1701651,max,342.72
36,1701651,max,525.84
36,1701651,max,464.52
36,1701651,max,294.0
36,1701651,max,535.92
36,1701651,max,209.16
36,1701651,max,42.0
36,1701651,max,114.24
36,1701651,max,108.36
36,1701651,max,287.28
36,1701651,max,82.32
36,1701651,max,36.12
36,1701651,max,348.6
36,1701651,max,2993.76
36,1701651,max,110.88
36,1701651,max,162.12
36,1701651,max,241.08
36,1701651,max,159.6
36,1701651,max,115.08
36,1701651,max,257.88
36,1701651,max,45.36
36,1701651,max,805.56
36,1701651,max,946.68
36,1701651,max,662.76
36,1701651,max,1051.68
36,1701651,max,285.6
36,1701651,max,95.76
36,1701651,max,448.56
36,1701651,max,229.32
36,1701651,max,145.32
36,1701651,max,198.24
36,1701651,max,247.8
36,1701651,max,162.96
36,1701651,max,378.0
36,1701651,max,189.0
36,1701651,max,94.08
36,1701651,max,212.52
36,1701651,max,1186.08
36,1701651,max,3549.0
36,1701651,max,49.56
36,1701651,max,220.92
36,1701651,max,325.08
36,1701651,max,297.36
36,1701651,max,493.92
36,1701651,max,96.6
36,1701651,max,988.68
36,1701651,max,76.44
36,1701651,max,83.16
36,1701651,max,157.08
36,1701651,max,399.84
36,1701651,max,498.96
36,1701651,max,525.0
36,1701651,max,467.88
36,1701651,max,208.32
36,1701651,max,374.64
36,1701651,max,99.96
36,1701651,max,550.2
36,1701651,max,664.44
36,1701651,max,390.6
36,1701651,max,113.4
36,1701651,max,187.32
36,1701651,max,173.04
36,1701651,max,568.68
36,1701651,max,628.32
36,1701651,max,305.76
36,1701651,max,172.2
36,1701651,max,168.0
36,1701651,max,158.76
36,1701651,max,157.92
36,1701651,max,357.0
36,1701651,max,315.84
36,1701651,max,139.44
36,1701651,max,336.84
36,1701651,max,395.64
36,1701651,max,160.44
36,1701651,max,179.76
36,1701651,max,383.04
36,1701651,max,326.76
36,1701651,max,345.24
36,1701651,max,306.6
36,1701651,max,155.4
36,1701651,max,300.72
36,1701651,max,171.36
36,1701651,max,129.36
36,1701651,max,216.72
36,1701651,max,134.4
36,1701651,max,194.88
36,1701651,max,68.88
36,1701651,max,122.64
36,1701651,max,426.72
36,1701651,max,1596.0
36,1701651,max,67.2
36,1701651,max,193.2
36,1701651,max,257.04
36,1701651,max,161.28
36,1701651,max,3092.04
36,1701651,max,1880.76
36,1701651,max,1315.44
36,1701651,max,656.04
36,1701651,max,722.4
36,1701651,max,747.6
36,1701651,max,964.32
36,1701651,max,969.36
36,1701651,max,199.92
36,1701651,max,496.44
36,1701651,max,456.96
36,1701651,max,72.24
36,1701651,max,192.36
36,1701651,max,184.8
36,1701651,max,545.16
36,1701651,max,219.24
36,1701651,max,215.88
36,1701651,max,244.44
36,1701651,max,2194.92
36,1701651,max,827.4
36,1701651,max,866.88
36,1701651,max,1013.04
36,1701651,max,203.28
36,1701651,max,86.52
36,1701651,max,231.84
36,1701651,max,730.8
36,1701651,max,3480.96
36,1701651,max,594.72
36,1701651,max,562.8
36,1701651,max,281.4
36,1701651,max,130.2
36,1701651,max,375.48
36,1701651,max,164.64
36,1701651,max,213.36
36,1701651,max,70.56
36,1701651,max,226.8
36,1701651,max,332.64
36,1701651,max,99.12
36,1701651,max,123.48
36,1701651,max,1029.0
36,1701651,max,398.16
36,1701651,max,1995.84
36,1701651,max,325.92
36,1701651,max,1264.2
36,1701651,max,178.08
36,1701651,max,337.68
36,1701651,max,215.04
36,1701651,max,205.8
36,1701651,max,299.04
36,1701651,max,364.56
36,1701651,max,1084.44
36,1701651,max,590.52
36,1701651,max,135.24
36,1701651,max,110.04
36,1701651,max,714.0
36,1701651,max,424.2
36,1701651,max,90.72
36,1701651,max,152.88
36,1701651,max,1635.48
36,1701651,max,793.8
36,1701651,max,315.0
36,1701651,max,252.0
36,1701651,max,260.4
36,1701651,max,173.88
36,1701651,max,141.12
36,1701651,max,584.64
36,1701651,max,508.2
36,1701651,max,1697.64
36,1701651,max,1702.68
36,1701651,max,73.92
36,1701651,max,358.68
36,1701651,max,225.12
36,1701651,max,320.88
36,1701651,max,324.24
36,1701651,max,163.8
36,1701651,max,684.6
36,1701651,max,401.52
36,1701651,max,302.4
36,1701651,max,255.36
36,1701651,max,206.64
36,1701651,max,1789.2
36,1701651,max,147.84
36,1701651,max,502.32
36,1701651,max,2576.28
36,1701651,max,132.72
36,1701651,max,168.84
36,1701651,max,363.72
36,1701651,max,322.56
36,1701651,max,282.24
36,1701651,max,196.56
36,1701651,max,242.76
36,1701651,max,275.52
36,1701651,max,544.32
36,1701651,max,556.92
36,1701651,max,167.16
36,1701651,max,270.48
36,1701651,max,111.72
36,1701651,max,220.08
36,1701651,max,137.76
36,1701651,max,542.64
36,1701651,max,131.88
36,1701651,max,801.36
36,1701651,max,125.16
36,1701651,max,211.68
36,1701651,max,133.56
36,1701651,max,708.12
36,1701651,max,118.44
36,1701651,max,491.4
36,1701651,max,915.6
36,1701651,max,804.72
36,1701651,max,985.32
36,1701651,max,3173.52
36,1701651,max,849.24
36,1701651,max,1039.92
36,1701651,max,709.8
36,1701651,max,694.68
36,1701651,max,2636.76
36,1701651,max,2459.52
36,1701651,max,2381.4
36,1701651,max,182.28
36,1701651,max,344.4
36,1701651,max,190.68
36,1701651,max,652.68
36,1701651,max,1468.32
36,1701651,max,541.8
36,1701651,max,794.64
36,1701651,max,1194.48
36,1701651,max,917.28
36,1701651,max,826.56
36,1701651,max,971.04
36,1701651,max,714.84
36,1701651,max,685.44
36,1701651,max,277.2
36,1701651,max,2520.0
36,1701651,max,1260.0
36,1701651,max,236.04
36,1701651,max,178.92
36,1701651,max,165.48
36,1701651,max,475.44
36,1701651,max,140.28
36,1701651,max,838.32
36,1701651,max,376.32
36,1701651,max,432.6
36,1701651,max,409.08
36,1701651,max,1317.12
36,1701651,max,329.28
36,1701651,max,106.68
36,1701651,max,235.2
36,1701651,max,473.76
36,1701651,max,574.56
36,1701651,max,189.84
36,1701651,max,186.48
36,1701651,max,421.68
36,1701651,max,1824.48
36,1701651,max,150.36
36,1701651,max,341.88
36,1701651,max,286.44
36,1701651,max,819.0
36,1701651,max,836.64
36,1701651,max,470.4
36,1701651,max,276.36
36,1701651,max,673.68
36,1701651,max,431.76
36,1701651,max,303.24
36,1701651,max,484.68
36,1701651,max,408.24
36,1701651,max,343.56
36,1701651,max,340.2
36,1701651,max,330.96
36,1701651,max,802.2
36,1701651,max,837.48
36,1701651,max,210.0
36,1701651,max,520.8
36,1701651,max,1839.6
36,1701651,max,320.04
36,1701651,max,379.68
36,1701651,max,1774.92
36,1701651,max,447.72
36,1701651,max,501.48
36,1701651,max,744.24
36,1701651,max,248.64
36,1701651,max,474.6
36,1701651,max,346.92
36,1701651,max,1270.08
36,1701651,max,239.4
36,1701651,max,446.04
36,1701651,max,835.8
36,1701651,max,894.6
36,1701651,max,2560.32
36,1701651,max,327.6
36,1701651,max,411.6
36,1701651,max,312.48
36,1701651,max,423.36
36,1701651,max,318.36
36,1701651,max,435.12
36,1701651,max,2817.36
36,1701651,max,2382.24
36,1701651,max,873.6
36,1701651,max,485.52
36,1701651,max,217.56
36,1701651,max,1625.4
36,1701651,max,1785.0
36,1701651,max,361.2
36,1701651,max,1212.12
36,1701651,max,1622.04
36,1701651,max,273.84
36,1701651,max,452.76
36,1701651,max,687.96
36,1701651,max,233.52
36,1701651,max,310.8
36,1701651,max,482.16
36,1701651,max,188.16
36,1701651,max,696.36
36,1701651,max,640.08
36,1701651,max,697.2
36,1701651,max,745.92
36,1701651,max,739.2
36,1701651,max,304.08
36,1701651,max,2228.52
36,1701651,max,298.2
36,1701651,max,1499.4
36,1701651,max,884.52
36,1701651,max,1247.4
36,1701651,max,290.64
36,1701651,max,420.0
36,1701651,max,454.44
36,1701651,max,476.28
36,1701651,max,488.88
36,1701651,max,1701.0
36,1701651,max,224.28
36,1701651,max,410.76
36,1701651,max,729.12
36,1701651,max,1024.8
36,1701651,max,293.16
36,1701651,max,147.0
36,1701651,max,360.36
36,1701651,max,367.92
36,1701651,max,754.32
36,1701651,max,341.04
36,1701651,max,880.32
36,1701651,max,3312.12
36,1701651,max,1141.56
36,1701651,max,923.16
36,1701651,max,1133.16
36,1701651,max,1522.08
36,1701651,max,1209.6
36,1701651,max,613.2
36,1701651,max,307.44
36,1701651,max,1049.16
36,1701651,max,372.12
36,1701651,max,2026.08
36,1701651,max,3205.44
36,1701651,max,351.96
36,1701651,max,733.32
36,1701651,max,723.24
36,1701651,max,588.0
36,1701651,max,296.52
36,1701651,max,388.92
36,1701651,max,589.68
36,1701651,max,843.36
36,1701651,max,567.0
36,1701651,max,488.04
36,1701651,max,369.6
36,1701651,max,380.52
36,1701651,max,284.76
36,1701651,max,309.12
36,1701651,max,331.8
36,1701651,max,230.16
36,1701651,max,632.52
36,1701651,max,402.36
36,1701651,max,359.52
36,1701651,max,457.8
36,1701651,max,356.16
36,1701651,max,687.12
36,1701651,max,1527.12
36,1701651,max,1611.96
36,1701651,max,299.88
36,1701651,max,668.64
36,1701651,max,349.44
36,1701651,max,493.08
36,1701651,max,328.44
36,1701651,max,3787.56
36,1701651,max,267.96
36,1701651,max,604.8
36,1701651,max,223.44
36,1701651,max,222.6
36,1701651,max,237.72
36,1701651,max,1707.72
36,1701651,max,2296.56
36,1701651,max,278.04
36,1701651,max,645.12
36,1701651,max,313.32
36,1701651,max,602.28
36,1701651,max,404.88
36,1701651,max,750.12
36,1701651,max,2898.0
36,1701651,max,451.08
36,1701651,max,768.6
36,1701651,max,957.6
36,1701651,max,606.48
36,1701651,max,246.12
36,1701651,max,251.16
36,1701651,max,635.04
36,1701651,max,422.52
36,1701651,max,262.92
36,1701651,max,1713.6
36,1701651,max,283.08
36,1701651,max,280.56
36,1701651,max,769.44
36,1701651,max,1448.16
36,1701651,max,319.2
36,1701651,max,927.36
36,1701651,max,253.68
36,1701651,max,650.16
36,1701651,max,278.88
36,1701651,max,434.28
36,1701651,max,546.84
36,1701651,max,225.96
36,1701651,max,634.2
36,1701651,max,142.8
36,1701651,max,551.88
36,1701651,max,2469.6
36,1701651,max,2161.32
36,1701651,max,1048.32
36,1701651,max,3649.8
36,1701651,max,461.16
36,1701651,max,1910.16
36,1701651,max,868.56
36,1701651,max,347.76
36,1701651,max,1733.76
36,1701651,max,246.96
36,1701651,max,309.96
36,1701651,max,249.48
36,1701651,max,279.72
36,1701651,max,291.48
36,1701651,max,273.0
36,1701651,max,346.08
36,1701651,max,469.56
36,1701651,max,571.2
36,1701651,max,651.84
36,1701651,max,1068.48
36,1701651,max,2331.84
36,1701651,max,2383.08
36,1701651,max,1559.88
36,1701651,max,1706.88
36,1701651,max,4158.0
36,1701651,max,365.4
36,1701651,max,466.2
36,1701651,max,3237.36
36,1701651,max,311.64
36,1701651,max,1736.28
36,1701651,max,507.36
36,1701651,max,419.16
36,1701651,max,407.4
36,1701651,max,2420.88
36,1701651,max,560.28
36,43527915,max,2142.84
36,32385,max,0.01
36,398,max,0.01
36,19023817,max,0.01
36,32388,max,0.01
36,2108190,max,2016.0
36,927091,max,1764.0
36,2108226,max,482.16
36,2108231,max,361.2
36,406,max,685.44
36,322,max,0.01
36,1753745,max,4.2
36,1753745,max,5.04
36,1753745,max,3.36
36,42742540,max,2610.72
36,2109474,max,3925.32
36,2109734,max,2032.8
36,2211293,max,214.2
36,41992882,max,214.2
36,2211295,max,214.2
36,2211299,max,214.2
36,2211300,max,214.2
36,2211301,max,214.2
36,2211304,max,214.2
36,41993408,max,214.2
36,2211306,max,214.2
36,2211307,max,214.2
36,2211309,max,214.2
36,41984932,max,214.2
36,2211311,max,214.2
36,2211321,max,214.2
36,2211327,max,2556.96
36,2211328,max,2556.96
36,2211329,max,2556.96
36,2211333,max,911.4
36,2211334,max,1087.8
36,2211335,max,1087.8
36,2211336,max,913.08
36,2211337,max,1089.48
36,2211338,max,1089.48
36,2211339,max,1087.8
36,2211340,max,1087.8
36,2211341,max,1215.48
36,2211343,max,1589.28
36,2211344,max,1589.28
36,2211345,max,1215.48
36,2211346,max,1589.28
36,2211347,max,1589.28
36,2211348,max,1215.48
36,2211349,max,1589.28
36,2211350,max,1589.28
36,2211351,max,3136.56
36,2211352,max,1589.28
36,41939096,max,3136.56
36,2211353,max,3136.56
36,725068,max,293.16
36,725069,max,293.16
36,724942,max,293.16
36,724943,max,293.16
36,2211372,max,214.2
36,2211373,max,293.16
36,2211374,max,293.16
36,2211375,max,293.16
36,2211376,max,214.2
36,2211378,max,2556.96
36,2211379,max,2556.96
36,41950975,max,2556.96
36,2211380,max,2556.96
36,2211381,max,2556.96
36,41935382,max,293.16
36,2211387,max,293.16
36,2211388,max,293.16
36,2211389,max,214.2
36,2211390,max,214.2
36,2211392,max,293.16
36,2211393,max,293.16
36,2211395,max,293.16
36,2211397,max,293.16
36,2211398,max,293.16
36,2211399,max,293.16
36,2211400,max,293.16
36,2211401,max,2556.96
36,2211402,max,1592.64
36,2211404,max,2556.96
36,2211407,max,2556.96
36,2211410,max,3136.56
36,2211412,max,3136.56
36,2211413,max,1592.64
36,41957882,max,3136.56
36,2211414,max,3136.56
36,2211415,max,3136.56
36,2211416,max,3136.56
36,2211418,max,3136.56
36,2211420,max,293.16
36,2211421,max,293.16
36,2211423,max,2556.96
36,2211424,max,2556.96
36,2211425,max,2556.96
36,2211426,max,1215.48
36,2211427,max,1589.28
36,2211428,max,1589.28
36,2211430,max,214.2
36,2211431,max,214.2
36,2211432,max,293.16
36,2211443,max,293.16
36,2211444,max,214.2
36,2211445,max,293.16
36,2211446,max,293.16
36,2211448,max,214.2
36,2211449,max,293.16
36,2211450,max,293.16
36,2211451,max,293.16
36,2211453,max,293.16
36,2211455,max,293.16
36,2211456,max,293.16
36,2211458,max,293.16
36,2211459,max,293.16
36,2211460,max,214.2
36,2211461,max,903.0
36,2211462,max,1559.88
36,2211463,max,1073.52
36,2211464,max,1087.8
36,2211468,max,1197.84
36,2211469,max,2287.32
36,2211470,max,1559.88
36,42628478,max,293.16
36,42628025,max,293.16
36,42628062,max,293.16
36,42628639,max,293.16
36,42628479,max,293.16
36,42628480,max,293.16
36,42627900,max,293.16
36,2211480,max,293.16
36,2211481,max,293.16
36,2211482,max,293.16
36,2211483,max,214.2
36,2211485,max,293.16
36,2211487,max,293.16
36,41937981,max,293.16
36,2211488,max,293.16
36,2211490,max,293.16
36,2211491,max,293.16
36,2211492,max,214.2
36,41992336,max,214.2
36,2211493,max,214.2
36,2211494,max,2556.96
36,2211495,max,1073.52
36,2211496,max,1073.52
36,2211497,max,1087.8
36,2211498,max,1197.84
36,41953018,max,1559.88
36,2211499,max,1559.88
36,2211500,max,1559.88
36,2211501,max,1197.84
36,2211502,max,2287.32
36,2211503,max,1559.88
36,32105,max,0.01
36,41955131,max,293.16
36,724944,max,293.16
36,41954250,max,293.16
36,724945,max,293.16
36,41938117,max,293.16
36,724988,max,293.16
36,41965134,max,214.2
36,2211509,max,214.2
36,41940197,max,2556.96
36,2211510,max,2556.96
36,41934017,max,2556.96
36,2211511,max,2556.96
36,41941452,max,2556.96
36,19018999,max,2556.96
36,2211512,max,2556.96
36,41943368,max,2556.96
36,40756931,max,2556.96
36,41934824,max,2556.96
36,40756910,max,2556.96
36,41941370,max,1592.64
36,40756956,max,1592.64
36,2211514,max,1215.48
36,2211515,max,1589.28
36,2211516,max,1589.28
36,2211517,max,1392.72
36,2211520,max,214.2
36,2211521,max,693.0
36,41951319,max,214.2
36,2211555,max,214.2
36,2211737,max,225.12
36,2211738,max,121.8
36,46257455,max,181.44
36,2211740,max,199.08
36,2211741,max,150.36
36,2211742,max,185.64
36,41962132,max,76.44
36,2211743,max,76.44
36,41954152,max,226.8
36,2211765,max,226.8
36,2211767,max,193.2
36,2211769,max,188.16
36,40757038,max,112.56
36,40756968,max,84.0
36,2211779,max,63.0
36,2211826,max,911.4
36,2211827,max,830.76
36,2211836,max,845.04
36,2211851,max,845.04
36,41957554,max,319.2
36,2211852,max,319.2
36,46257688,max,1358.28
36,2211867,max,596.4
36,2211880,max,1358.28
36,2211970,max,1554.84
36,2212090,max,24.36
36,2212092,max,20.16
36,2212093,max,30.24
36,2212096,max,24.36
36,2212099,max,23.52
36,2212105,max,42.84
36,44816352,max,97.44
36,41992258,max,41.16
36,2212108,max,41.16
36,2212109,max,37.8
36,2212110,max,51.24
36,41990853,max,52.08
36,44816350,max,52.08
36,2212112,max,37.8
36,2212113,max,38.64
36,46257548,max,38.64
36,41993454,max,38.64
36,44816360,max,38.64
36,44816351,max,55.44
36,2212118,max,41.16
36,44816347,max,37.8
36,44816363,max,37.8
36,44816359,max,51.24
36,44816361,max,37.8
36,2212124,max,37.8
36,2212125,max,38.64
36,2212126,max,47.04
36,41936214,max,38.64
36,2212130,max,38.64
36,2212132,max,38.64
36,44816362,max,68.88
36,2212135,max,33.6
36,44816355,max,37.8
36,41940217,max,47.04
36,2212137,max,47.04
36,42628602,max,162.96
36,46257550,max,288.96
36,46257459,max,288.96
36,46257653,max,288.96
36,41935558,max,288.96
36,46257460,max,288.96
36,46257739,max,288.96
36,46257489,max,288.96
36,41956633,max,288.96
36,46257411,max,288.96
36,41959749,max,288.96
36,46257525,max,288.96
36,46257412,max,288.96
36,46257656,max,288.96
36,46257741,max,288.96
36,46257490,max,288.96
36,46257463,max,288.96
36,46257558,max,288.96
36,2212140,max,219.24
36,2212141,max,351.96
36,2212151,max,141.96
36,2212154,max,325.92
36,2212165,max,10.92
36,2212166,max,9.24
36,2212167,max,9.24
36,2212168,max,6.72
36,2212169,max,6.72
36,2212171,max,9.24
36,2212174,max,9.24
36,42628604,max,306.6
36,42742299,max,441.0
36,43527945,max,818.16
36,42742302,max,166.32
36,42742303,max,185.64
36,42742311,max,183.12
36,42742322,max,257.04
36,44816438,max,314.16
36,42742328,max,165.48
36,42742370,max,161.28
36,42742371,max,345.24
36,42742372,max,378.84
36,42742373,max,467.04
36,42742374,max,693.0
36,42742375,max,760.2
36,42742376,max,713.16
36,42742377,max,2132.76
36,42742378,max,5040.0
36,2212179,max,13.44
36,19132924,max,23.52
36,2212180,max,23.52
36,2212184,max,108.36
36,2212186,max,14.28
36,19132941,max,20.16
36,2212187,max,20.16
36,19132942,max,16.8
36,2212188,max,16.8
36,2212193,max,27.72
36,19132965,max,114.24
36,2212194,max,114.24
36,2212196,max,37.8
36,2212197,max,41.16
36,2212198,max,47.04
36,2212201,max,71.4
36,2212202,max,15.12
36,2212208,max,47.88
36,2212217,max,41.16
36,2212219,max,53.76
36,2212220,max,27.72
36,2212223,max,45.36
36,2212226,max,14.28
36,2212227,max,14.28
36,2212229,max,13.44
36,2212231,max,11.76
36,2212232,max,13.44
36,2212233,max,10.92
36,2212235,max,45.36
36,2212238,max,83.16
36,2212240,max,75.6
36,2212242,max,38.64
36,2212244,max,17.64
36,2212247,max,36.12
36,2212250,max,14.28
36,2212251,max,35.28
36,2212253,max,53.76
36,2212254,max,42.84
36,2212255,max,26.04
36,2212258,max,71.4
36,2212260,max,30.24
36,2212261,max,40.32
36,2212263,max,13.44
36,2212264,max,15.12
36,2212267,max,12.6
36,2212277,max,57.12
36,2212278,max,78.12
36,2212280,max,52.92
36,2212281,max,35.28
36,2212283,max,47.04
36,2212284,max,46.2
36,2212285,max,13.44
36,2212287,max,61.32
36,2212290,max,18.48
36,2212291,max,37.8
36,2212292,max,32.76
36,2212293,max,33.6
36,2212294,max,15.12
36,2212295,max,15.12
36,2212296,max,26.88
36,2212297,max,36.12
36,2212300,max,42.84
36,2212301,max,40.32
36,2212302,max,47.04
36,2212304,max,71.4
36,2212312,max,108.36
36,2212320,max,78.96
36,2212321,max,90.72
36,2212322,max,61.32
36,2212323,max,68.04
36,2212328,max,14.28
