35,1701651,gross,700.0
35,1701651,gross,353.0
35,1701651,gross,463.0
35,1701651,gross,702.0
35,1701651,gross,1004.0
35,1701651,gross,675.0
35,1701651,gross,581.0
35,1701651,gross,440.0
35,1701651,gross,453.0
35,1701651,gross,339.0
35,1701651,gross,368.0
35,1701651,gross,395.0
35,1701651,gross,274.0
35,1701651,gross,753.0
35,1701651,gross,479.0
35,1701651,gross,428.0
35,1701651,gross,545.0
35,1701651,gross,424.0
35,1701651,gross,818.0
35,1701651,gross,1818.0
35,1701651,gross,1919.0
35,1701651,gross,357.0
35,1701651,gross,796.0
35,1701651,gross,416.0
35,1701651,gross,587.0
35,1701651,gross,391.0
35,1701651,gross,4509.0
35,1701651,gross,319.0
35,1701651,gross,720.0
35,1701651,gross,266.0
35,1701651,gross,265.0
35,1701651,gross,283.0
35,1701651,gross,2033.0
35,1701651,gross,2734.0
35,1701651,gross,331.0
35,1701651,gross,768.0
35,1701651,gross,373.0
35,1701651,gross,717.0
35,1701651,gross,482.0
35,1701651,gross,893.0
35,1701651,gross,3450.0
35,1701651,gross,537.0
35,1701651,gross,915.0
35,1701651,gross,1140.0
35,1701651,gross,722.0
35,1701651,gross,293.0
35,1701651,gross,299.0
35,1701651,gross,756.0
35,1701651,gross,503.0
35,1701651,gross,313.0
35,1701651,gross,2040.0
35,1701651,gross,337.0
35,1701651,gross,334.0
35,1701651,gross,916.0
35,1701651,gross,1724.0
35,1701651,gross,380.0
35,1701651,gross,1104.0
35,1701651,gross,302.0
35,1701651,gross,774.0
35,1701651,gross,332.0
35,1701651,gross,517.0
35,1701651,gross,651.0
35,1701651,gross,269.0
35,1701651,gross,755.0
35,1701651,gross,170.0
35,1701651,gross,657.0
35,1701651,gross,2940.0
35,1701651,gross,2573.0
35,1701651,gross,1248.0
35,1701651,gross,4345.0
35,1701651,gross,549.0
35,1701651,gross,2274.0
35,1701651,gross,1034.0
35,1701651,gross,414.0
35,1701651,gross,2064.0
35,1701651,gross,294.0
35,1701651,gross,369.0
35,1701651,gross,297.0
35,1701651,gross,333.0
35,1701651,gross,347.0
35,1701651,gross,325.0
35,1701651,gross,412.0
35,1701651,gross,559.0
35,1701651,gross,680.0
35,1701651,gross,776.0
35,1701651,gross,1272.0
35,1701651,gross,2776.0
35,1701651,gross,2837.0
35,1701651,gross,1857.0
35,1701651,gross,2032.0
35,1701651,gross,4950.0
35,1701651,gross,435.0
35,1701651,gross,555.0
35,1701651,gross,3854.0
35,1701651,gross,371.0
35,1701651,gross,2067.0
35,1701651,gross,604.0
35,1701651,gross,499.0
35,1701651,gross,485.0
35,1701651,gross,2882.0
35,1701651,gross,667.0
35,43527915,gross,2095.0
35,32385,gross,0.01
35,398,gross,0.01
35,19023817,gross,0.01
35,32388,gross,0.01
35,2108190,gross,2400.0
35,927091,gross,2100.0
35,2108226,gross,574.0
35,2108231,gross,430.0
35,406,gross,1587.0
35,322,gross,891.0
35,1753745,gross,5.0
35,1753745,gross,6.0
35,1753745,gross,4.0
35,42742540,gross,3108.0
35,2109474,gross,4673.0
35,2109734,gross,2420.0
35,2211293,gross,255.0
35,41992882,gross,255.0
35,2211295,gross,255.0
35,2211299,gross,255.0
35,2211300,gross,255.0
35,2211301,gross,255.0
35,2211304,gross,255.0
35,41993408,gross,255.0
35,2211306,gross,255.0
35,2211307,gross,255.0
35,2211309,gross,255.0
35,41984932,gross,255.0
35,2211311,gross,255.0
35,2211321,gross,255.0
35,2211327,gross,886.0
35,2211328,gross,1061.0
35,2211329,gross,1100.0
35,2211333,gross,1085.0
35,2211334,gross,1295.0
35,2211335,gross,1295.0
35,2211336,gross,1087.0
35,2211337,gross,1297.0
35,2211338,gross,1297.0
35,2211339,gross,1295.0
35,2211340,gross,1295.0
35,2211341,gross,1447.0
35,2211343,gross,1892.0
35,2211344,gross,1892.0
35,2211345,gross,1447.0
35,2211346,gross,1892.0
35,2211347,gross,1892.0
35,2211348,gross,1447.0
35,2211349,gross,1892.0
35,2211350,gross,1892.0
35,2211351,gross,1989.0
35,2211352,gross,1892.0
35,41939096,gross,2520.0
35,2211353,gross,2520.0
35,725068,gross,255.0
35,725069,gross,255.0
35,724942,gross,255.0
35,724943,gross,255.0
35,2211372,gross,255.0
35,2211373,gross,255.0
35,2211374,gross,255.0
35,2211375,gross,255.0
35,2211376,gross,255.0
35,2211378,gross,1060.0
35,2211379,gross,1249.0
35,41950975,gross,1489.0
35,2211380,gross,1489.0
35,2211381,gross,1743.0
35,41935382,gross,255.0
35,2211387,gross,255.0
35,2211388,gross,255.0
35,2211389,gross,255.0
35,2211390,gross,255.0
35,2211392,gross,255.0
35,2211393,gross,255.0
35,2211395,gross,255.0
35,2211397,gross,255.0
35,2211398,gross,255.0
35,2211399,gross,255.0
35,2211400,gross,255.0
35,2211401,gross,1067.0
35,2211402,gross,1896.0
35,2211404,gross,1064.0
35,2211407,gross,1061.0
35,2211410,gross,1755.0
35,2211412,gross,1769.0
35,2211413,gross,1896.0
35,41957882,gross,1768.0
35,2211414,gross,1768.0
35,2211415,gross,2138.0
35,2211416,gross,2474.0
35,2211418,gross,2840.0
35,2211420,gross,255.0
35,2211421,gross,255.0
35,2211423,gross,1015.0
35,2211424,gross,1200.0
35,2211425,gross,1509.0
35,2211426,gross,1447.0
35,2211427,gross,1892.0
35,2211428,gross,1892.0
35,2211430,gross,255.0
35,2211431,gross,255.0
35,2211432,gross,255.0
35,2211443,gross,255.0
35,2211444,gross,255.0
35,2211445,gross,255.0
35,2211446,gross,255.0
35,2211448,gross,255.0
35,2211449,gross,255.0
35,2211450,gross,255.0
35,2211451,gross,255.0
35,2211453,gross,255.0
35,2211455,gross,255.0
35,2211456,gross,255.0
35,2211458,gross,255.0
35,2211459,gross,255.0
35,2211460,gross,255.0
35,2211461,gross,1046.0
35,2211462,gross,1231.0
35,2211463,gross,1549.0
35,2211464,gross,1295.0
35,2211468,gross,1887.0
35,2211469,gross,1994.0
35,2211470,gross,2460.0
35,42628478,gross,255.0
35,42628025,gross,255.0
35,42628062,gross,255.0
35,42628639,gross,255.0
35,42628479,gross,255.0
35,42628480,gross,255.0
35,42627900,gross,255.0
35,2211480,gross,255.0
35,2211481,gross,255.0
35,2211482,gross,255.0
35,2211483,gross,255.0
35,2211485,gross,255.0
35,2211487,gross,255.0
35,41937981,gross,255.0
35,2211488,gross,255.0
35,2211490,gross,255.0
35,2211491,gross,255.0
35,2211492,gross,255.0
35,41992336,gross,255.0
35,2211493,gross,255.0
35,2211494,gross,1048.0
35,2211495,gross,1243.0
35,2211496,gross,1549.0
35,2211497,gross,1295.0
35,2211498,gross,1960.0
35,41953018,gross,2136.0
35,2211499,gross,2136.0
35,2211500,gross,2627.0
35,2211501,gross,1929.0
35,2211502,gross,2037.0
35,2211503,gross,1243.0
35,32105,gross,0.01
35,41955131,gross,255.0
35,724944,gross,255.0
35,41954250,gross,255.0
35,724945,gross,255.0
35,41938117,gross,255.0
35,724988,gross,255.0
35,41965134,gross,255.0
35,2211509,gross,255.0
35,41940197,gross,1012.0
35,2211510,gross,1012.0
35,41934017,gross,1341.0
35,2211511,gross,1341.0
35,41941452,gross,1734.0
35,19018999,gross,1734.0
35,2211512,gross,1734.0
35,41943368,gross,884.0
35,40756931,gross,884.0
35,41934824,gross,1406.0
35,40756910,gross,1406.0
35,41941370,gross,1896.0
35,40756956,gross,1896.0
35,2211514,gross,1447.0
35,2211515,gross,1892.0
35,2211516,gross,1892.0
35,2211517,gross,1658.0
35,2211520,gross,255.0
35,2211521,gross,825.0
35,41951319,gross,255.0
35,2211555,gross,255.0
35,2211737,gross,268.0
35,2211738,gross,412.0
35,46257455,gross,216.0
35,2211740,gross,573.0
35,2211741,gross,421.0
35,2211742,gross,530.0
35,41962132,gross,95.0
35,2211743,gross,95.0
35,41954152,gross,270.0
35,2211765,gross,270.0
35,2211767,gross,230.0
35,2211769,gross,224.0
35,40757038,gross,412.0
35,40756968,gross,100.0
35,2211779,gross,75.0
35,2211826,gross,651.0
35,2211827,gross,374.0
35,2211836,gross,1006.0
35,2211851,gross,1006.0
35,41957554,gross,380.0
35,2211852,gross,380.0
35,46257688,gross,1617.0
35,2211867,gross,710.0
35,2211880,gross,1617.0
35,2211970,gross,1184.0
35,2212090,gross,36.0
35,2212092,gross,24.0
35,2212093,gross,43.0
35,2212095,gross,77.0
35,2212096,gross,29.0
35,41939668,gross,207.0
35,2212098,gross,207.0
35,2212099,gross,28.0
35,2212105,gross,51.0
35,44816352,gross,116.0
35,41992258,gross,49.0
35,2212108,gross,49.0
35,2212109,gross,45.0
35,2212110,gross,61.0
35,41990853,gross,62.0
35,44816350,gross,62.0
35,2212112,gross,45.0
35,2212113,gross,46.0
35,46257548,gross,46.0
35,41993454,gross,46.0
35,44816360,gross,46.0
35,41989885,gross,55.0
35,2212116,gross,55.0
35,44816351,gross,66.0
35,2212118,gross,49.0
35,44816347,gross,45.0
35,44816363,gross,45.0
35,2212121,gross,23.0
35,44816359,gross,61.0
35,44816361,gross,45.0
35,2212123,gross,46.0
35,2212124,gross,45.0
35,2212125,gross,46.0
35,2212126,gross,56.0
35,41936214,gross,46.0
35,2212130,gross,46.0
35,2212132,gross,46.0
35,2212133,gross,48.0
35,44816362,gross,82.0
35,2212134,gross,54.0
35,2212135,gross,40.0
35,2212136,gross,77.0
35,44816355,gross,45.0
35,41940217,gross,56.0
35,2212137,gross,56.0
35,42628602,gross,194.0
35,46257550,gross,344.0
35,46257459,gross,344.0
35,46257653,gross,344.0
35,41935558,gross,344.0
35,46257460,gross,344.0
35,46257739,gross,344.0
35,46257489,gross,344.0
35,41956633,gross,344.0
35,46257411,gross,344.0
35,41959749,gross,344.0
35,46257525,gross,344.0
35,46257412,gross,344.0
35,46257656,gross,344.0
35,46257741,gross,344.0
35,46257490,gross,344.0
35,46257463,gross,344.0
35,46257558,gross,344.0
35,2212141,gross,419.0
35,2212154,gross,388.0
35,2212165,gross,13.0
35,2212166,gross,11.0
35,2212167,gross,11.0
35,2212168,gross,8.0
35,2212169,gross,20.0
35,2212171,gross,23.0
35,2212173,gross,26.0
35,2212174,gross,11.0
35,42628604,gross,580.0
35,42742299,gross,525.0
35,43527945,gross,974.0
35,42742302,gross,198.0
35,42742303,gross,221.0
35,42742311,gross,218.0
35,42742322,gross,306.0
35,44816438,gross,374.0
35,42742328,gross,197.0
35,42742370,gross,192.0
35,42742371,gross,411.0
35,42742372,gross,451.0
35,42742373,gross,556.0
35,42742374,gross,825.0
35,42742375,gross,905.0
35,42742376,gross,849.0
35,42742377,gross,2539.0
35,42742378,gross,6000.0
35,2212179,gross,16.0
35,19132924,gross,28.0
35,2212180,gross,28.0
35,2212184,gross,129.0
35,2212186,gross,17.0
35,19132941,gross,24.0
35,2212187,gross,24.0
35,19132942,gross,20.0
35,2212188,gross,20.0
35,2212193,gross,33.0
35,19132965,gross,136.0
35,2212194,gross,136.0
35,2212196,gross,45.0
35,2212197,gross,49.0
35,2212198,gross,56.0
35,2212201,gross,85.0
35,2212202,gross,18.0
35,2212208,gross,57.0
35,2212209,gross,82.0
35,2212212,gross,22.0
35,2212217,gross,49.0
35,2212219,gross,64.0
35,2212220,gross,33.0
35,2212223,gross,54.0
35,2212226,gross,17.0
35,2212227,gross,17.0
35,2212229,gross,16.0
35,2212231,gross,14.0
35,2212232,gross,16.0
35,2212233,gross,13.0
35,2212235,gross,54.0
35,2212238,gross,144.0
35,2212240,gross,90.0
35,2212242,gross,46.0
35,2212244,gross,21.0
35,2212247,gross,43.0
35,2212250,gross,17.0
35,2212251,gross,42.0
35,2212253,gross,64.0
35,2212254,gross,70.0
35,2212255,gross,31.0
35,2212258,gross,85.0
35,2212260,gross,36.0
35,2212261,gross,48.0
35,2212263,gross,16.0
35,2212264,gross,18.0
35,2212267,gross,15.0
35,2212277,gross,68.0
35,2212278,gross,93.0
35,2212280,gross,63.0
35,2212281,gross,42.0
35,2212283,gross,56.0
35,2212284,gross,55.0
35,2212285,gross,16.0
35,2212287,gross,73.0
35,2212290,gross,22.0
35,2212291,gross,66.0
35,2212292,gross,39.0
35,2212293,gross,40.0
35,2212294,gross,18.0
35,2212295,gross,18.0
35,2212296,gross,32.0
35,2212297,gross,43.0
35,2212298,gross,22.0
35,2212300,gross,51.0
35,2212301,gross,48.0
35,2212302,gross,56.0
35,2212304,gross,85.0
35,2212312,gross,129.0
35,2212319,gross,63.0
35,2212320,gross,94.0
35,2212321,gross,108.0
35,2212323,gross,81.0
35,2212328,gross,17.0
35,2212329,gross,57.0
35,2212330,gross,69.0
35,2212331,gross,57.0
35,41993106,gross,46.0
35,19043820,gross,46.0
35,2212333,gross,46.0
35,2212335,gross,62.0
35,2212337,gross,50.0
35,2212338,gross,58.0
35,2212344,gross,32.0
35,2212345,gross,55.0
35,2212346,gross,27.0
